deg_code,program_label,program_title,year_level,semester,course_code,course_title,unit,prerequisite,category,university_code
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2142,NUTRITION AND DIET THERAPY LEC,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2143,NUTRITION AND DIET THERAPY LAB,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2144,PHARMACOLOGY,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2145,"CARE OF MOTHER, CHILD, ADOLESCENT LEC (WELL",4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2146,"CARE OF MOTHER, CHILD, ADOLESCENT RLE",5,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,1st Semester,NCM 2147,HEALTH CARE ETHICS (BIOETHICS),3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,NCM 2248,"CARE OF MOTHER, CHILD AT RISK OR WITH PROBLEMS",6,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,NCM 2249,"CARE OF MOTHER, CHILD AT RISK OR WITH PROBLEMS",6,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,NCM 2250,NURSING INFORMATICS LEC,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,NCM 2251,NURSING INFORMATICS LAB,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3152,NURSING RESEARCH 1 LEC,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3153,"CARE OF CLIENTS WITH PROBLEMS IN OXYGENATION,",8,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3154,"CARE OF CLIENTS WITH PROBLEMS IN OXYGENATION,",6,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3155,COMMUNITY HEALTH NURSING 2 LEC (POPULATION,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3156,COMMUNITY HEALTH NURSING 2 RLE (POPULATION,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3157,CARE OF OLDER ADULT LEC,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,1st Semester,NCM 3158,CARE OF OLDER ADULT RLE,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,NCM 3259,NURSING RESEARCH 2 RLE,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,NCM 3260,CARE OF CLIENTS WITH PROBLEMS IN NUTRITION AND,5,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,NCM 3261,CARE OF CLIENTS WITH PROBLEMS IN NUTRITION AND,4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,NCM 3262,CARE OF CLIENTS WITH MALADAPTIVE PATTERNS OF,4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,NCM 3263,CARE OF CLIENTS WITH MALADAPTIVE PATTERNS OF,4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,3,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,1st Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,1st Semester,NCM 4164,NURSING CARE OF CLIENTS WITH LIFE THREATENING,4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,1st Semester,NCM 4165,NURSING CARE OF CLIENTS WITH LIFE THREATENING,5,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,1st Semester,NCM 4166,NURSING LEADERSHIP AND MANAGEMENT LEC,4,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,1st Semester,NCM 4167,NURSING LEADERSHIP AND MANAGEMENT RLE,3,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,2nd Semester,NCM 4268,DISASTER NURSING LEC,2,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,2nd Semester,NCM 4269,DISASTER NURSING RLE,1,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,2nd Semester,NCM 4270,INTENSIVE NURSING PRACTICULM RLE (HOSPITAL AND,8,,,ADDU
BSN,BACHELOR OF SCIENCE IN NURSING,BACHELOR OF SCIENCE IN NURSING,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,1st Semester,Educ 1130,THE CHILD AND ADOLESCENT LEARNERS AND LEARNING,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,EDUC 1231,THE TEACHING PROFESSION,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,1,2nd Semester,PE 1215,PATH-FIT II TRAINING SERVICE 2,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,EDUC 2132,"THE TEACHER AND THE COMMUNITY, SCHOOL CULTURE,",3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,EDUC 2133,FOUNDATION OF SPECIAL AND INCLUSIVE EDUCATION AND ORGANIZATIONAL LEADERSHIP,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,BEED 2143,PAGTUTURO NG FILIPINO SA ELEMENTARYA,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,BEED 2144,(I)-ESTRUKTURA AT GAMIT NG WIKANG FILIPINO TEACHING SCIENCE IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,BEED 2145,TEACHING MATH IN THE PRIMARY GRADES (BIOLOGY AND CHEMISTRY),3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,BEED 2146,TEACHING SOCIAL STUDIES IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,1st Semester,BEED 2147,(PHILIPPINE HISTORY AND GOVERNMENT) TEACHING PE AND HEALTH IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,BEED 2248,PAGTUTURO NG FILIPINO SA ELEMENTARYA,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,BEED 2249,(II)-PANITIKAN NG PILIPINAS TEACHING SCIENCE IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,BEED 2250,"(PHYSICS, EARTH, AND SPACE SCIENCE) TEACHING MATH IN THE INTERMEDIATE GRADES",3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,BEED 2251,TEACHING SOCIAL STUDIES IN ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,EDUC 2234,(CULTURE AND GEOGRAPHY) FACILITATING LEARNER-CENTERED TEACHING,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,EDUC 2235,THE TEACHER AND THE SCHOOL CURRICULUM,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,EDUC 2236,TECHNOLOGY FOR TEACHING 1,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,GE 3219,ELECTIVE 2,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,BEED 3156,RESEARCH IN EDUCATION 1,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,EDUC 3139,IGNATIAN PEDAGOGICAL PARADIGM,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,EDUC 3137,ASSESSMENT IN LEARNING 1,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,EDUC 3138,BUILDING AND ENHANCING NEW LITERACIES ACROSS,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,BEED 3152,THE CURRICULUM EDUKASYONG PANTAHANAN AT PANGKABUHAYAN,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,BEED 3153,TEACHING ARTS IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,BEED 3154,TEACHING ENGLISH IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,1st Semester,BEED 3155,(LANGUAGE ARTS) TEACHING MULTI-GRADE CLASSES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,BEED 3258,EDUKASYONG PANTAHANAN AT PANGKABUHAYAN WITH,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,BEED 3259,ENTREPRENEURSHIP TEACHING ENGLISH IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,BEED 3260,THROUGH LITERATURE TECHNOLOGY FOR TEACHING IN ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,BEED 3257,CONTENT AND PEDAGOGY FOR THE MOTHER-TONGUE,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,EDUC 3240,ASSESSMENT IN LEARNING 2,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,BEED 3261,RESEARCH IN EDUCATION 2,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,3,2nd Semester,GE 4120,ELECTIVE 3,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,1st Semester,BEED 4162,TEACHING MUSIC IN THE ELEMENTARY GRADES,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,1st Semester,BEED 4163,GOOD MANNERS AND RIGHT CONDUCT,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,1st Semester,EDUC 4141,FIELD STUDY 1,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,1st Semester,EDUC 4142,FIELD STUDY 2,3,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,2nd Semester,EDUC 4243,TEACHING INTERNSHIP,6,,,ADDU
BED,BACHELOR OF ELEMENTARY EDUCATION,BACHELOR OF ELEMENTARY EDUCATION,4,2nd Semester,ASF 4204,SENIORS' INTEGRATION PROGRAM,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,ASF 1102,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,ASF 1000,TRAINING SERVICE 1 ARRUPE SOCIAL FORMATION 0,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,ASF 1101,ARRUPE SOCIAL FORMATION 1,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,GE 1105,UNDERSTANDING THE SELF,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,GE 1106,PURPOSIVE COMMUNICATION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,GE 1107,ART APPRECIATION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,GE 1108,MATHEMATICS IN THE MODERN WORLD,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,GE 1109,ETHICS,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,PE 1114,PATH-FIT I,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,Philo 1000,PHILOSOPHY,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,1st Semester,Educ 1130,THE CHILD AND ADOLESCENT LEARNERS AND LEARNING,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,Theo 1000,THEOLOGY,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,ASF 1203,NATIONAL SERVICE TRAINING PROGRAM - CIVIC WELFARE,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,PE 1215,TRAINING SERVICE 2 PATH-FIT II,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,GE 1210,READINGS IN PHILIPPINE HISTORY,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,GE 1211,THE CONTEMPORARY WORLD,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,GE 1213,LIFE AND WORKS OF RIZAL,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,GE 1212,"SCIENCE, TECHNOLOGY AND SOCIETY",3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,ECE 1244,FOUNDATIONS OF EARLY CHILDHOOD EDUCATION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,1,2nd Semester,EDUC 1231,THE TEACHING PROFESSION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,EDUC 2132,"THE TEACHER AND THE COMMUNITY, SCHOOL CULTURE,",3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,EDUC 2133,FOUNDATION OF SPECIAL AND INCLUSIVE EDUCATION AND ORGANIZATIONAL LEADERSHIP,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,ECE 2145,CHILD DEVELOPMENT,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,ECE 2146,PLAY AND DEVELOPMENTALLY APPROPRIATE,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,ECE 2147,PRACTICES IN EARLY CHILDHOOD EDUCATION CHILDREN'S LITERATURE,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,ECE 2148,GUIDING CHILDREN'S BEHAVIOR AND MORAL,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,ECE 2149,"DEVELOPMENT HEALTH, NUTRITION AND SAFETY",3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,PE 2116,PATH-FIT III,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,1st Semester,GE 3118,ELECTIVE 1,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,GE 3219,GE ELECTIVE II,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,PE 2217,PATH-FIT IV,2,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,EDUC 2234,FACILITATING LEARNER-CENTERED TEACHING,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,EDUC 2235,THE TEACHER AND THE SCHOOL CURRICULUM,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,EDUC 2236,TECHNOLOGY FOR TEACHING 1,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,ECE 2250,SCIENCE IN EARLY CHILDHOOD EDUCATION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,ECE 2251,NUMERACY DEVELOPMENT,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,ECE 2252,INCLUSIVE EDUCATION IN EARLY CHILDHOOD SETTINGS,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,2,2nd Semester,ECE 2253,SOCIAL STUDIES IN EARLY CHILDHOOD EDUCATION,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,EDUC 3137,ASSESSMENT IN LEARNING 1,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,EDUC 3138,BUILDING AND ENHANCING NEW LITERACIES ACROSS,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,ECE 3154,"THE CURRICULUM CREATIVE ARTS, MUSIC AND MOVEMENT IN EARLY",3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,ECE 3155,CHILDHOOD EDUCATION SPECIAL TOPIC,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,ECE 3156,INFANT AND TODDLER PROGRAMS,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,ECE 3157,EARLY CHILDHOOD EDUCATION CURRICULUM MODELS,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,ECE 3158,CONTENT AND PEDAGOGY IN THE MOTHER,3,,,ADDU
BED,BACHELOR OF EARLY CHILDHOOD EDUCATION,BACHELOR OF EARLY CHILDHOOD EDUCATION,3,1st Semester,EDUC 3139,TONGUE-BASED MULTILINGUAL EDUCATION IGNATIAN PEDAGOGICAL PARADIGM,3,,,ADDU
